"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"LBIX","4666","2000-01-03","2018-07-19","0","NULL","NULL"
"LBRDA","1661","2014-11-04","2021-06-10","22","2015-05-14","2021-05-07"
"LBRDK","1661","2014-11-04","2021-06-10","23","2015-05-14","2021-05-07"
"LBRT","856","2018-01-11","2021-06-07","15","2018-03-12","2021-04-28"
"LBTYA","4285","2004-06-03","2021-06-10","46","2009-05-05","2021-02-16"
"LBTYB","4270","2004-06-09","2021-06-10","39","2009-05-05","2018-11-07"
"LBTYK","3966","2005-09-08","2021-06-10","31","2011-05-04","2018-11-07"
"LBY","5739","1998-01-02","2020-11-13","41","2010-02-10","2020-02-25"
"LC","1632","2014-12-11","2021-06-07","25","2015-02-24","2021-03-10"
"LCA","681","2016-08-18","2019-05-03","0","NULL","NULL"
"LCAHU","1036","2016-05-26","2021-06-10","0","NULL","NULL"
"LCAHW","402","2016-09-07","2018-08-13","0","NULL","NULL"
"LCAPU","202","2020-08-14","2021-06-03","0","NULL","NULL"
"LCI","5895","1998-01-02","2021-06-07","48","2009-05-12","2021-05-05"
"LCII","5895","1998-01-02","2021-06-07","30","2014-02-13","2021-05-04"
"LCM","3410","2005-01-27","2018-08-13","0","NULL","NULL"
"LCNB","5441","1999-10-26","2021-06-10","46","2009-10-19","2021-04-20"
"LCUT","5898","1998-01-02","2021-06-10","46","2009-05-07","2021-05-06"
"LDEM","330","2020-02-12","2021-06-03","0","NULL","NULL"
"LDF","5257","1998-01-02","2019-02-25","0","NULL","NULL"
"LDL","5895","1998-01-02","2021-06-07","48","2009-08-03","2021-04-27"
"LDOS","3686","2006-10-13","2021-06-07","31","2013-12-10","2021-05-04"
"LDP","2228","2012-07-30","2021-06-07","0","NULL","NULL"
"LDRI","1371","2014-09-10","2020-05-08","0","NULL","NULL"
"LDSF","465","2019-01-07","2020-11-06","0","NULL","NULL"
"LE","1820","2014-03-20","2021-06-10","29","2014-06-12","2021-06-02"
"LEA","2913","2009-11-09","2021-06-07","46","2010-02-05","2021-05-07"
"LEAF","1251","2013-10-16","2021-06-04","25","2014-02-25","2021-05-06"
"LECO","5898","1998-01-02","2021-06-10","48","2009-07-28","2021-04-27"
"LEDS","2643","2010-12-09","2021-06-10","32","2011-04-05","2019-01-10"
"LEE","5780","1998-01-02","2020-12-18","39","2009-05-07","2018-12-14"
"LEG","5895","1998-01-02","2021-06-07","48","2009-07-23","2021-05-03"
"LEGH","497","2018-12-14","2020-12-03","10","2019-04-08","2021-05-11"
"LEGN","251","2020-06-05","2021-06-03","4","2020-08-28","2021-05-18"
"LEGR","721","2018-01-25","2020-12-03","0","NULL","NULL"
"LEJU","1797","2014-04-17","2021-06-07","24","2014-05-20","2021-03-26"
"LEN","5895","1998-01-02","2021-06-07","48","2009-06-25","2021-03-16"
"LENS","1136","2015-01-29","2019-08-02","13","2015-05-15","2018-11-13"
"LEO","5139","2001-01-02","2021-06-07","0","NULL","NULL"
"LEU","5753","1998-07-23","2021-06-02","20","2014-11-14","2021-05-11"
"LEVB","363","2017-11-17","2019-06-28","3","2018-05-16","2018-12-13"
"LEVI","562","2019-03-21","2021-06-11","8","2019-07-09","2021-04-08"
"LEVL","787","2018-04-20","2021-06-04","10","2019-01-30","2021-04-30"
"LEVLP","200","2020-08-18","2021-06-03","0","NULL","NULL"
"LEXEA","684","2016-11-04","2019-07-26","6","2017-05-03","2019-05-03"
"LEXEB","650","2016-12-07","2019-07-26","2","2018-08-02","2018-11-01"
"LFAC","635","2018-06-29","2021-01-12","0","NULL","NULL"
"LFACU","636","2018-06-20","2021-01-25","0","NULL","NULL"
"LFACW","432","2018-06-29","2021-01-12","0","NULL","NULL"
"LFC","4397","2003-12-17","2021-06-07","32","2010-04-29","2018-10-25"
"LFGR","1883","2011-01-26","2018-07-19","0","NULL","NULL"
"LFIN","879","2017-12-12","2021-06-10","1","2018-08-13","2018-08-13"
"LFUS","5898","1998-01-02","2021-06-10","48","2009-07-30","2021-04-28"
"LFVN","5142","2001-01-02","2021-06-10","45","2009-05-15","2021-02-02"
"LGC","744","2017-12-01","2020-11-20","0","NULL","NULL"
"LGCY","3144","2007-01-12","2019-07-12","43","2009-05-06","2019-05-09"
"LGCYO","1078","2014-06-12","2018-09-20","0","NULL","NULL"
"LGCYP","1119","2014-04-14","2018-09-20","0","NULL","NULL"
"LGHL","244","2020-06-16","2021-06-03","0","NULL","NULL"
"LGHLW","243","2020-06-17","2021-06-03","0","NULL","NULL"
"LGI","4301","2004-05-06","2021-06-07","0","NULL","NULL"
"LGIH","1910","2013-11-07","2021-06-10","29","2014-05-15","2021-05-04"
"LGL","5892","1998-01-02","2021-06-02","43","2009-05-20","2020-08-11"
"LGND","5898","1998-01-02","2021-06-10","49","2009-05-06","2021-05-03"
"LH","5895","1998-01-02","2021-06-07","48","2009-07-23","2021-04-29"
"LHC","625","2018-04-16","2021-06-04","0","NULL","NULL"
"LHCG","4029","2005-06-09","2021-06-10","49","2009-05-06","2021-05-05"
"LHO","5190","1998-04-24","2019-04-11","0","NULL","NULL"
"LI","213","2020-07-30","2021-06-03","3","2020-11-13","2021-05-26"
"LIFE","5564","1999-02-26","2021-06-10","25","2015-06-18","2021-05-13"
"LII","5500","1999-07-29","2021-06-07","48","2009-07-22","2021-04-26"
"LILA","1496","2015-07-02","2021-06-10","22","2015-11-05","2021-05-05"
"LILAK","1496","2015-07-02","2021-06-10","19","2015-11-05","2021-05-05"
"LILAR","47","2020-09-11","2020-11-16","0","NULL","NULL"
"LIN","655","2018-10-01","2021-06-04","10","2014-02-06","2021-05-06"
"LINC","4019","2005-06-23","2021-06-10","50","2009-05-06","2021-05-10"
"LIND","1492","2015-07-09","2021-06-10","19","2016-11-04","2021-04-29"
"LINDW","944","2015-07-09","2019-08-01","0","NULL","NULL"
"LINK","3516","2007-06-13","2021-06-10","38","2009-06-11","2018-11-08"
"LINU","2442","2008-09-09","2019-07-09","0","NULL","NULL"
"LION","5407","1998-01-02","2019-06-28","39","2009-10-15","2019-04-18"
"LIQT","2456","2011-08-31","2021-06-04","29","2014-03-27","2021-05-12"
"LITB","2015","2013-06-06","2021-06-07","22","2013-08-19","2018-12-14"
"LITE","1474","2015-08-04","2021-06-10","23","2015-11-10","2021-05-12"
"LIVE","5142","2001-01-02","2021-06-10","32","2009-05-18","2018-12-27"
"LIVK","348","2020-01-14","2021-06-03","0","NULL","NULL"
"LIVKU","237","2019-12-11","2020-11-17","0","NULL","NULL"
"LIVKW","291","2020-01-14","2021-06-03","0","NULL","NULL"
"LIVN","1421","2015-10-19","2021-06-10","21","2016-05-04","2021-04-28"
"LIVX","928","2017-08-18","2021-06-04","10","2017-02-13","2021-02-11"
"LIZI","347","2020-01-17","2021-06-03","6","2020-03-12","2021-06-01"
"LJPC","5142","2001-01-02","2021-06-10","41","2009-08-17","2021-05-07"
"LK","522","2019-05-17","2021-06-11","2","2019-08-14","2019-11-13"
"LKCO","626","2018-08-23","2021-06-04","0","NULL","NULL"
"LKFN","5898","1998-01-02","2021-06-10","48","2009-07-27","2021-04-26"
"LKOR","1377","2015-09-24","2021-06-10","0","NULL","NULL"
"LKQ","4452","2003-10-03","2021-06-10","36","2012-07-26","2021-04-29"
"LKSD","1113","2016-10-03","2021-03-05","14","2016-11-10","2019-11-07"
"LL","3416","2007-11-09","2021-06-07","50","2009-05-06","2021-05-05"
"LLEX","2796","2009-10-26","2020-12-04","18","2015-05-05","2019-11-07"
"LLIT","2804","2010-04-22","2021-06-10","0","NULL","NULL"
"LLL","5313","1998-05-19","2019-06-28","40","2009-07-23","2019-05-01"
"LLNW","3527","2007-06-08","2021-06-10","49","2009-05-06","2021-04-29"
"LLY","5895","1998-01-02","2021-06-07","48","2009-07-22","2021-04-27"
"LM","5682","1998-01-02","2020-07-31","46","2009-05-05","2020-07-27"
"LMAT","3685","2006-10-19","2021-06-10","47","2009-07-29","2021-04-29"
"LMB","1357","2016-01-21","2021-06-10","18","2017-04-17","2021-05-14"
"LMBS","1660","2014-11-05","2021-06-10","0","NULL","NULL"
"LMFA","1386","2015-12-08","2021-06-10","10","2016-05-12","2018-11-14"
"LMFAW","875","2015-12-10","2020-12-02","0","NULL","NULL"
"LMHA","1112","2016-03-24","2020-08-21","0","NULL","NULL"
"LMHB","1012","2016-08-16","2020-08-21","0","NULL","NULL"
"LMNL","388","2019-11-18","2021-06-03","3","2020-11-12","2021-05-17"
"LMNR","4930","2001-11-08","2021-06-10","44","2010-09-13","2021-06-08"
"LMNX","5328","2000-04-06","2021-06-10","48","2009-05-07","2021-02-08"
"LMPX","376","2019-12-05","2021-06-03","2","2020-05-14","2020-08-14"
"LMRK","1653","2014-11-14","2021-06-10","26","2015-02-26","2021-05-05"
"LMRKN","787","2018-04-20","2021-06-04","0","NULL","NULL"
"LMRKO","1221","2016-08-04","2021-06-10","0","NULL","NULL"
"LMRKP","1308","2016-04-01","2021-06-10","0","NULL","NULL"
"LMST","3698","2006-09-22","2021-06-04","23","2014-01-30","2021-04-21"
"LMT","5895","1998-01-02","2021-06-07","48","2009-07-21","2021-04-20"
"LN","1233","2016-07-14","2021-06-07","8","2016-07-27","2019-07-24"
"LNC","5895","1998-01-02","2021-06-07","49","2009-05-05","2021-05-05"
"LNCE","5103","1998-01-02","2019-05-17","0","NULL","NULL"
"LND","2280","2012-05-15","2021-06-07","5","2017-11-06","2019-02-05"
"LNDC","5898","1998-01-02","2021-06-10","48","2009-07-28","2021-04-07"
"LNG","5892","1998-01-02","2021-06-02","48","2009-05-08","2021-05-04"
"LNGR","1281","2016-05-10","2021-06-10","0","NULL","NULL"
"LNN","5895","1998-01-02","2021-06-07","48","2009-07-01","2021-04-06"
"LNT","5895","1998-01-02","2021-06-07","47","2009-08-06","2021-05-06"
"LNTH","1501","2015-06-25","2021-06-10","24","2015-08-04","2021-05-04"
"LOAC","599","2018-10-16","2021-03-19","0","NULL","NULL"
"LOACR","250","2018-10-15","2020-12-03","0","NULL","NULL"
"LOACU","632","2018-08-29","2021-03-19","0","NULL","NULL"
"LOACW","318","2018-10-15","2020-12-03","0","NULL","NULL"
"LOAN","5556","1999-05-13","2021-06-10","49","2009-05-12","2021-04-14"
"LOB","1482","2015-07-23","2021-06-10","24","2015-09-03","2021-04-21"
"LOCO","1732","2014-07-25","2021-06-10","28","2014-09-04","2021-05-06"
"LODE","4587","2003-03-18","2021-06-04","34","2011-05-17","2021-05-12"
"LOGC","680","2016-02-12","2021-06-04","10","2019-04-01","2021-05-10"
"LOGI","5898","1998-01-02","2021-06-10","48","2009-07-22","2021-04-28"
"LOGM","2812","2009-07-01","2020-08-31","45","2009-08-05","2020-07-29"
"LOMA","761","2017-11-01","2020-11-09","7","2017-11-10","2021-03-11"
"LONE","1223","2016-01-04","2020-11-24","16","2016-08-19","2020-08-14"
"LOOP","894","2017-11-20","2021-06-10","9","2019-01-30","2021-01-14"
"LOPE","3159","2008-11-20","2021-06-10","48","2009-08-03","2021-05-05"
"LOR","3634","2005-06-28","2019-12-03","0","NULL","NULL"
"LORL","3992","2005-07-27","2021-06-04","33","2009-05-11","2018-08-08"
"LOV","3841","2006-02-14","2021-06-02","34","2009-05-14","2021-05-17"
"LOVE","740","2018-06-27","2021-06-04","10","2019-04-30","2021-06-09"
"LOW","5895","1998-01-02","2021-06-07","49","2009-05-18","2021-05-19"
"LOXO","1144","2014-08-01","2019-02-15","17","2014-09-12","2018-11-08"
"LPCN","1545","2013-10-22","2019-12-10","29","2014-05-13","2021-05-06"
"LPG","1783","2014-05-08","2021-06-07","28","2014-09-03","2021-05-19"
"LPI","2383","2011-12-15","2021-06-07","38","2012-03-20","2021-05-05"
"LPL","4249","2004-07-22","2021-06-07","36","2010-01-26","2020-05-08"
"LPLA","2657","2010-11-18","2021-06-10","42","2011-02-07","2021-04-29"
"LPNT","4712","2000-01-03","2018-09-24","0","NULL","NULL"
"LPRO","793","2018-03-06","2021-06-03","2","2021-03-09","2021-05-11"
"LPSN","5327","2000-04-07","2021-06-10","49","2009-05-06","2021-05-04"
"LPT","5560","1998-01-02","2020-03-10","23","2014-04-22","2019-10-29"
"LPTH","5898","1998-01-02","2021-06-10","47","2009-05-14","2021-05-06"
"LPTX","1102","2017-01-25","2021-06-10","18","2017-05-12","2021-05-14"
"LPX","5895","1998-01-02","2021-06-07","49","2009-05-05","2021-05-04"
"LQ","1046","2014-04-09","2018-07-05","0","NULL","NULL"
"LQDA","567","2018-07-26","2020-10-23","10","2019-02-26","2021-05-13"
"LQDT","3849","2006-02-27","2021-06-10","48","2009-08-04","2021-05-06"
"LRAD","5898","1998-01-02","2021-06-10","35","2010-05-04","2019-08-12"
"LRCX","5898","1998-01-02","2021-06-10","48","2009-07-29","2021-04-21"
"LRGE","1012","2017-05-25","2021-06-02","0","NULL","NULL"
"LRMR","1671","2014-06-19","2021-02-05","0","NULL","NULL"
"LRN","3393","2007-12-13","2021-06-07","49","2009-05-08","2021-04-20"
"LSAC","258","2020-05-27","2021-06-03","0","NULL","NULL"
"LSACU","258","2020-03-06","2021-04-12","0","NULL","NULL"
"LSACW","240","2020-05-21","2021-05-05","0","NULL","NULL"
"LSBK","3821","2006-04-05","2021-06-10","38","2009-08-04","2019-01-30"
"LSCC","5898","1998-01-02","2021-06-10","48","2009-07-23","2021-05-04"
"LSI","5895","1998-01-02","2021-06-07","39","2009-08-05","2021-05-04"
"LSTR","5898","1998-01-02","2021-06-10","48","2009-07-15","2021-04-21"
"LSXMA","1297","2016-04-18","2021-06-10","15","2016-08-05","2021-05-07"
"LSXMB","1283","2016-04-21","2021-06-10","10","2016-08-05","2018-11-08"
"LSXMK","1297","2016-04-18","2021-06-10","16","2016-08-05","2021-05-07"
"LTBR","5159","2000-11-13","2021-06-10","37","2009-11-12","2018-11-12"
"LTC","5895","1998-01-02","2021-06-07","47","2009-05-08","2021-02-18"
"LTHM","666","2018-10-11","2021-06-04","10","2019-02-11","2021-05-03"
"LTM","5645","1998-01-02","2020-06-09","36","2009-10-26","2020-04-08"
"LTN","337","2018-03-22","2019-07-31","0","NULL","NULL"
"LTRN","247","2020-06-11","2021-06-03","2","2020-10-29","2021-05-03"
"LTRPA","1709","2014-08-27","2021-06-10","20","2015-05-14","2020-02-19"
"LTRPB","1695","2014-08-28","2021-06-10","13","2015-05-14","2018-11-07"
"LTRX","5245","2000-08-04","2021-06-10","49","2009-05-13","2021-04-29"
"LTS","5155","1999-08-25","2020-04-09","43","2009-05-08","2019-11-08"
"LTSF","672","2018-06-04","2021-06-04","0","NULL","NULL"
"LTSH","512","2019-05-31","2021-06-11","0","NULL","NULL"
"LTSK","572","2018-08-23","2020-12-03","0","NULL","NULL"
"LTSL","796","2017-11-28","2021-06-02","0","NULL","NULL"
"LTXB","3293","2006-10-03","2019-10-31","20","2015-01-27","2019-10-23"
"LUB","5895","1998-01-02","2021-06-07","38","2009-06-10","2018-11-12"
"LUK","5135","1998-01-02","2019-04-05","0","NULL","NULL"
"LULU","3493","2007-07-27","2021-06-10","49","2009-06-11","2021-06-03"
"LUMO","2404","2011-11-11","2021-06-03","0","NULL","NULL"
"LUNA","3781","2006-06-05","2021-06-10","48","2009-05-13","2021-05-17"
"LUV","5895","1998-01-02","2021-06-07","48","2009-07-21","2021-04-22"
"LVGO","322","2019-07-25","2020-10-30","6","2019-09-05","2020-10-28"
"LVHD","1372","2015-12-29","2021-06-10","0","NULL","NULL"
"LVNTA","1409","2012-08-10","2019-05-17","0","NULL","NULL"
"LVNTB","1401","2012-08-15","2018-04-19","0","NULL","NULL"
"LVS","4147","2004-12-15","2021-06-07","49","2009-05-05","2021-04-21"
"LW","1149","2016-11-10","2021-06-07","18","2017-01-10","2021-04-07"
"LWAY","5898","1998-01-02","2021-06-10","39","2009-05-18","2018-11-14"
"LX","872","2017-12-21","2021-06-10","14","2018-03-20","2021-06-01"
"LXFR","2182","2012-10-03","2021-06-07","35","2012-11-13","2021-04-26"
"LXFT","1513","2013-06-26","2019-06-28","23","2013-08-13","2019-02-13"
"LXP","5895","1998-01-02","2021-06-07","49","2009-05-07","2021-05-07"
"LXRX","5327","2000-04-07","2021-06-10","46","2009-07-28","2020-10-29"
"LXU","5895","1998-01-02","2021-06-07","45","2009-05-11","2021-04-28"
"LYB","2797","2010-04-28","2021-06-07","43","2010-10-29","2021-04-30"
"LYFT","551","2019-03-29","2021-06-04","9","2019-05-07","2021-05-04"
"LYG","4915","2001-11-27","2021-06-07","25","2012-05-01","2018-07-31"
"LYL","915","2017-10-20","2021-06-10","0","NULL","NULL"
"LYRA","275","2020-05-01","2021-06-03","5","2020-05-28","2021-05-11"
"LYTS","5898","1998-01-02","2021-06-10","48","2009-08-20","2021-04-22"
"LYV","3890","2005-12-21","2021-06-07","48","2009-05-07","2021-05-06"
"LZB","5895","1998-01-02","2021-06-07","48","2009-06-15","2021-02-16"
"M","5895","1998-01-02","2021-06-07","49","2009-05-13","2021-05-18"
"MA","3784","2006-05-25","2021-06-07","48","2009-07-30","2021-04-29"
"MAA","5895","1998-01-02","2021-06-07","49","2009-05-07","2021-04-28"
"MAB","3911","2003-01-24","2018-08-06","0","NULL","NULL"
"MAC","5895","1998-01-02","2021-06-07","49","2009-05-05","2021-05-11"
"MACK","2315","2012-03-29","2021-06-10","26","2012-08-10","2018-11-07"
"MACQ","412","2016-12-06","2018-08-03","0","NULL","NULL"
"MACQU","468","2016-09-14","2018-08-03","0","NULL","NULL"
"MACQW","372","2016-11-14","2018-08-03","0","NULL","NULL"
"MAG","5892","1998-01-02","2021-06-02","45","2009-05-15","2021-05-17"
"MAGS","5898","1998-01-02","2021-06-10","37","2009-11-30","2018-11-15"
"MAIN","3073","2007-10-09","2019-12-20","49","2009-05-07","2021-05-06"
"MAMS","5044","1999-10-05","2019-10-21","37","2010-09-17","2019-09-30"
"MAN","5895","1998-01-02","2021-06-07","48","2009-07-23","2021-04-20"
"MANH","5822","1998-04-23","2021-06-10","48","2009-07-21","2021-04-27"
"MANT","4869","2002-02-07","2021-06-10","48","2009-07-29","2021-05-04"
"MANU","2219","2012-08-10","2021-06-07","34","2012-09-18","2021-03-04"
"MAR","5898","1998-01-02","2021-06-10","48","2009-07-16","2021-05-10"
"MARA","2290","2012-05-04","2021-06-10","17","2014-08-14","2021-03-16"
"MARK","4533","2003-06-10","2021-06-10","36","2012-03-23","2021-05-17"
"MARPS","5898","1998-01-02","2021-06-10","29","2011-11-10","2018-11-06"
"MAS","5895","1998-01-02","2021-06-07","48","2009-07-27","2021-04-28"
"MASI","3485","2007-08-08","2021-06-10","49","2009-05-05","2021-04-26"
"MAT","5898","1998-01-02","2021-06-10","48","2009-07-17","2021-04-22"
"MATR","4661","2000-02-10","2018-08-20","0","NULL","NULL"
"MATW","5898","1998-01-02","2021-06-10","48","2009-07-23","2021-04-29"
"MATX","5895","1998-01-02","2021-06-07","36","2012-08-02","2021-04-27"
"MAV","4435","2003-10-23","2021-06-07","0","NULL","NULL"
"MAXN","194","2020-08-26","2021-06-03","3","2020-11-19","2021-05-20"
"MAXR","921","2017-10-06","2021-06-07","14","2017-11-02","2021-05-03"
"MAYS","5893","1998-01-02","2021-06-10","27","2011-10-06","2018-12-06"
"MB","922","2015-06-19","2019-02-15","15","2015-08-04","2019-02-20"
"MBB","3585","2007-03-16","2021-06-10","0","NULL","NULL"
"MBCN","4788","2002-06-05","2021-06-10","28","2014-10-21","2021-04-20"
"MBFI","5339","1998-01-02","2019-06-28","39","2009-07-16","2019-01-22"
"MBFIO","337","2017-11-16","2019-03-22","0","NULL","NULL"
"MBFIP","855","2014-09-24","2018-02-14","0","NULL","NULL"
"MBI","5895","1998-01-02","2021-06-07","49","2009-05-11","2021-05-10"
"MBII","1978","2013-08-02","2021-06-10","28","2013-09-12","2021-05-13"
"MBIN","910","2017-10-27","2021-06-10","15","2017-12-07","2021-04-28"
"MBINO","456","2019-08-13","2021-06-03","0","NULL","NULL"
"MBINP","554","2019-03-26","2021-06-04","0","NULL","NULL"
"MBIO","957","2017-08-22","2021-06-10","15","2017-11-14","2021-05-14"
"MBNKP","368","2019-12-17","2021-06-03","0","NULL","NULL"
"MBOT","5898","1998-01-02","2021-06-10","23","2014-03-12","2021-05-17"
"MBRX","1265","2016-06-02","2021-06-10","21","2016-08-15","2021-05-12"
"MBSD","1704","2014-09-04","2021-06-10","0","NULL","NULL"
"MBT","5266","2000-06-30","2021-06-07","46","2009-05-22","2021-05-18"
"MBTF","5205","1999-01-04","2019-09-12","41","2009-07-27","2019-07-25"
"MBUU","1853","2014-01-31","2021-06-10","30","2014-03-07","2021-05-04"
"MBVX","4672","2001-01-02","2019-08-01","11","2015-05-15","2018-11-13"
"MBWM","5510","1999-07-20","2021-06-10","48","2009-07-21","2021-04-20"
"MC","1798","2014-04-16","2021-06-07","29","2014-05-07","2021-04-28"
"MCA","5895","1998-01-02","2021-06-07","0","NULL","NULL"
"MCAC","191","2020-08-31","2021-06-03","0","NULL","NULL"
"MCACR","115","2020-08-27","2021-02-10","0","NULL","NULL"
"MCACU","173","2020-06-05","2021-02-10","0","NULL","NULL"
"MCB","899","2017-11-08","2021-06-07","15","2017-11-13","2021-04-21"
"MCBC","5803","1998-05-20","2021-06-10","48","2009-07-20","2021-04-22"
"MCBS","502","2017-10-19","2021-06-03","6","2020-01-24","2021-04-23"
"MCC","2611","2011-01-21","2021-06-07","38","2011-05-12","2020-12-11"
"MCD","5895","1998-01-02","2021-06-07","48","2009-07-23","2021-04-29"
"MCEF","1182","2016-09-29","2021-06-10","0","NULL","NULL"
"MCEP","2059","2011-12-15","2020-02-24","33","2012-03-06","2020-11-16"
"MCF","5892","1998-01-02","2021-06-02","45","2009-05-11","2021-05-13"
"MCFT","1486","2015-07-17","2021-06-10","24","2015-09-17","2021-05-12"
"MCHI","2566","2011-03-31","2021-06-10","0","NULL","NULL"
"MCHP","5898","1998-01-02","2021-06-10","48","2009-05-07","2021-05-06"
"MCHX","4329","2004-03-31","2021-06-10","49","2009-05-06","2021-05-13"
"MCI","5896","1998-01-02","2021-06-08","0","NULL","NULL"
"MCK","5895","1998-01-02","2021-06-07","48","2009-05-04","2021-02-02"
"MCMJ","370","2019-12-12","2021-06-03","0","NULL","NULL"
"MCMJW","291","2019-12-12","2021-06-03","0","NULL","NULL"
"MCN","4242","2004-08-02","2021-06-07","0","NULL","NULL"
"MCO","5895","1998-01-02","2021-06-07","48","2009-07-29","2021-04-28"
"MCR","5895","1998-01-02","2021-06-07","0","NULL","NULL"
"MCRB","1500","2015-06-26","2021-06-10","23","2015-11-10","2021-05-04"
"MCRI","5898","1998-01-02","2021-06-10","50","2009-07-22","2021-04-28"
"MCRN","1116","2015-06-25","2020-01-15","18","2015-08-11","2019-11-12"
"MCS","5895","1998-01-02","2021-06-07","48","2009-07-23","2021-05-05"
"MCV","2067","2013-03-22","2021-06-07","0","NULL","NULL"
"MCX","1238","2015-12-23","2020-12-30","0","NULL","NULL"
