article_link	ticker	date	ticker_from_text	word_count	pos_count	neg_count
/article/2602435-twitters-twtr-ceo-dick-costolo-on-q3-2014-results-earnings-call-transcript	TWTR	10/27/2014	TWTR	2532	43	21
/article/2355785-twitters-twtr-ceo-dick-costolo-on-q2-2014-results-earnings-call-transcript	TWTR	7/29/2014	TWTR	2624	53	16
/article/2175193-twitter-management-discusses-q1-2014-results-earnings-call-transcript	TWTR	4/29/2014	TWTR	2431	46	12
/article/1998991-twitter-management-discusses-q4-2013-results-earnings-call-transcript	TWTR	2/6/2014	TWTR	3789	65	19
/article/4485868-twitter-inc-twtr-ceo-parag-agrawal-on-q4-2021-results-earnings-call-transcript	TWTR	2/10/2022	TWTR	1729	41	10
/article/4462252-twitter-inc-twtr-ceo-jack-dorsey-on-q3-2021-results-earnings-call-transcript	TWTR	10/26/2021	TWTR	1508	20	10
/article/4440883-twitter-inc-twtr-ceo-jack-dorsey-on-q2-2021-results-earnings-call-transcript	TWTR	7/23/2021	TWTR	1362	25	6
/article/4422713-twitter-inc-twtr-ceo-jack-dorsey-on-q1-2021-results-earnings-call-transcript	TWTR	4/29/2021	TWTR	993	28	6
/article/4404806-twitter-inc-s-twtr-ceo-jack-dorsey-on-q4-2020-results-earnings-call-transcript	TWTR	2/10/2021	TWTR	1341	32	8
/article/4382941-twitter-inc-twtr-ceo-jack-dorsey-on-q3-2020-results-earnings-call-transcript	TWTR	10/29/2020	TWTR	1112	27	11
/article/4360273-twitter-inc-twtr-ceo-jack-dorsey-on-q2-2020-results-earnings-call-transcript	TWTR	7/23/2020	TWTR	1312	29	19
/article/4341570-twitter-inc-twtr-ceo-jack-dorsey-on-q1-2020-results-earnings-call-transcript	TWTR	4/30/2020	TWTR	1327	15	19
/article/4322051-twitter-inc-twtr-ceo-jack-dorsey-on-q4-2019-results-earnings-call-transcript	TWTR	2/6/2020	TWTR	1197	23	11
/article/4298734-twitter-inc-twtr-ceo-jack-dorsey-on-q3-2019-results-earnings-call-transcript	TWTR	10/24/2019	TWTR	1563	34	23
/article/4278201-twitter-inc-twtr-ceo-jack-dorsey-on-q2-2019-results-earnings-call-transcript	TWTR	7/26/2019	TWTR	1356	22	19
/article/4255971-twitter-inc-twtr-ceo-jack-dorsey-on-q1-2019-results-earnings-call-transcript	TWTR	4/23/2019	TWTR	1315	20	17
/article/4239091-twitter-inc-twtr-ceo-jack-dorsey-on-q4-2018-results-earnings-call-transcript	TWTR	2/7/2019	TWTR	1732	36	24
/article/4214289-twitter-twtr-q3-2018-results-earnings-call-transcript	TWTR	10/25/2018	TWTR	1229	16	13
/article/4191162-twitter-inc-twtr-ceo-jack-dorsey-on-q2-2018-results-earnings-call-transcript	TWTR	7/27/2018	TWTR	1054	24	20
/article/4165654-twitter-twtr-q1-2018-results-earnings-call-transcript	TWTR	4/25/2018	TWTR	725	17	11
/article/4144585-twitter-twtr-q4-2017-results-earnings-call-transcript	TWTR	2/8/2018	TWTR	727	19	8
/article/4116836-twitter-twtr-q3-2017-results-earnings-call-transcript	TWTR	10/26/2017	TWTR	868	29	10
/article/4091368-twitter-twtr-q2-2017-results-earnings-call-transcript	TWTR	7/27/2017	TWTR	799	14	10
/article/4065514-twitter-twtr-q1-2017-results-earnings-call-transcript	TWTR	4/26/2017	TWTR	713	19	11
/article/2185013-on-semiconductor-management-discusses-q1-2014-results-earnings-call-transcript	ON	5/1/2014	ONNN	3406	78	23
/article/2148213-fairchild-semiconductors-ceo-discusses-q1-2014-results-earnings-call-transcript	ON	4/17/2014	FCS	2042	59	12
/article/2002331-on-semiconductor-management-discusses-q4-2013-results-earnings-call-transcript	ON	2/6/2014	ONNN	2978	53	23
/article/1963151-fairchild-semiconductor-international-management-discusses-q4-2013-results-earnings-call-transcript	ON	1/23/2014	FCS	2175	51	12
/article/1796302-on-semiconductor-management-discusses-q3-2013-results-earnings-call-transcript	ON	10/31/2013	ONNN	2966	47	26
/article/1751282-fairchild-semiconductor-international-management-discusses-q3-2013-results-earnings-call-transcript	ON	10/17/2013	FCS	1991	45	14
/article/1597352-on-semiconductor-management-discusses-q2-2013-results-earnings-call-transcript	ON	8/1/2013	ONNN	2719	50	22
/article/1556572-fairchild-semiconductor-intl-inc-fcs-ceo-discusses-q2-2013-results-earnings-call-transcript	ON	7/18/2013	FCS	1982	33	21
/article/1397101-on-semiconductor-management-discusses-q1-2013-results-earnings-call-transcript	ON	5/2/2013	ONNN	2490	61	25
/article/1352681-fairchild-semiconductor-international-management-discusses-q1-2013-results-earnings-call-transcript	ON	4/18/2013	FCS	2372	68	29
/article/1164321-on-semiconductor-management-discusses-q4-2012-results-earnings-call-transcript	ON	2/7/2013	ONNN	2834	38	22
/article/1131621-fairchild-semiconductor-international-management-discusses-q4-2012-results-earnings-call-transcript	ON	1/24/2013	FCS	2234	59	15
/article/971051-on-semiconductor-management-discusses-q3-2012-results-earnings-call-transcript	ON	11/1/2012	ONNN	2749	46	26
/article/933711-fairchilds-ceo-discusses-q3-2012-results-earnings-call-transcript	ON	10/18/2012	FCS	2310	32	21
/article/776681-on-semiconductor-management-discusses-q2-2012-results-earnings-call-transcript	ON	8/2/2012	ONNN	2077	28	9
/article/553301-on-semiconductors-ceo-discusses-q1-2012-results-earnings-call-transcript	ON	5/2/2012	ONNN	2162	29	17
/article/511531-fairchild-semiconductors-ceo-discusses-q1-2012-results-earnings-call-transcript	ON	4/19/2012	FCS	2085	45	18
/article/352611-on-semiconductors-ceo-discusses-q4-2011-results-earnings-call-transcript	ON	2/9/2012	ONNN	2321	21	18
/article/320724-fairchild-semiconductors-ceo-discusses-q4-2011-results-earnings-call-transcript	ON	1/19/2012	FCS	2687	51	40
/article/304723-on-semiconductors-ceo-discusses-q3-2011-results-earnings-call-transcript	ON	11/2/2011	ONNN	3144	17	45
/article/299360-fairchild-semiconductors-ceo-discusses-q3-2011-results-earnings-call-transcript	ON	10/13/2011	FCS	8848	88	106
/article/284436-on-semiconductors-ceo-discusses-q2-2011-results-earnings-call-transcript	ON	8/3/2011	ONNN	2691	35	27
/article/279478-fairchild-semiconductor-ceo-discusses-q2-2011-results-earnings-call-transcript	ON	7/14/2011	FCS	2611	73	14
/article/268204-on-semiconductors-ceo-discusses-q1-2011-results-earnings-call-transcript	ON	5/5/2011	ONNN	2574	30	18
/article/250602-on-semiconductor-corp-ceo-discusses-q4-2010-results-earnings-call-transcript	ON	2/3/2011	ONNN	8595	111	94
/article/234537-on-semiconductor-ceo-discusses-q3-2010-results-earnings-call-transcript	ON	11/3/2010	ONNN	1907	19	9
/article/218704-on-semiconductor-q2-2010-earnings-call-transcript	ON	8/4/2010	ONNN	2071	26	9
/article/203332-on-semiconductor-q1-2010-earnings-call-transcript	ON	5/6/2010	ONNN	2052	24	16
/article/198988-fairchild-semiconductor-international-inc-q1-2010-earnings-call-transcript	ON	4/15/2010	FCS	2843	94	9
/article/186500-on-semiconductor-corp-q4-2009-earnings-call-transcript	ON	2/3/2010	ONNN	2128	23	12
/article/183689-fairchild-semiconductor-international-inc-q4-2009-earnings-call-transcript	ON	1/21/2010	FCS	2848	86	24
/article/4528255-on-semiconductor-corporations-on-ceo-hassane-el-khoury-on-q2-2022-results-earnings-call	ON	8/1/2022	ON	3690	72	27
/article/4505806-on-semiconductor-corporation-on-ceo-hassane-el-khoury-on-q1-2022-results-earnings-call	ON	5/2/2022	ON	3313	72	17
/article/4484949-on-semiconductor-corporation-on-ceo-hassane-el-khoury-on-q4-2021-results-earnings-call	ON	2/7/2022	ON	3469	68	18
/article/4464196-on-semiconductor-corporations-on-ceo-hassane-el-khoury-on-q3-2021-results-earnings-call	ON	11/1/2021	ON	3121	59	16
/article/4444105-on-semiconductor-corporations-on-ceo-hassane-el-khoury-on-q2-2021-results-earnings-call	ON	8/2/2021	ON	2320	57	8
/article/4423856-on-semiconductor-corporations-on-ceo-hassane-el-khoury-on-q1-2021-results-earnings-call	ON	5/3/2021	ON	2538	66	9
/article/4402512-on-semiconductor-corporation-on-ceo-hassane-el-khoury-on-q4-2020-results-earnings-call	ON	2/1/2021	ON	2792	44	19
/article/4384144-on-semiconductor-corporation-on-ceo-keith-jackson-on-q3-2020-results-earnings-call-transcript	ON	11/2/2020	ON	3139	49	26
/article/4384078-on-semiconductor-corporations-on-ceo-keith-jackson-on-q3-2020-results-quick-version-earnings	ON	11/2/2020	ON	3375	46	34
/article/4367177-on-semiconductor-on-q2-2020-results-earnings-call-transcript	ON	8/10/2020	ON	3667	66	35
/article/4346354-on-semiconductor-corporation-on-ceo-keith-jackson-on-q1-2020-results-earnings-call-transcript	ON	5/11/2020	ON	4369	69	79
/article/4320968-on-semiconductor-corporation-on-ceo-keith-jackson-on-q4-2019-results-earnings-call-transcript	ON	2/3/2020	ON	3787	88	47
/article/4299654-on-semiconductors-on-ceo-keith-jackson-on-q3-2019-results-earnings-call-transcript	ON	10/28/2019	ON	3285	52	50
/article/4281744-on-semiconductor-corporation-on-ceo-keith-jackson-on-q2-2019-results-earnings-call-transcript	ON	8/5/2019	ON	3978	74	55
/article/4257768-on-semiconductor-corporation-on-ceo-keith-jackson-on-q1-2019-results-earnings-call-transcript	ON	4/29/2019	ON	3255	59	37
/article/4237913-on-semiconductor-corporation-on-ceo-keith-jackson-on-q4-2018-results-earnings-call-transcript	ON	2/4/2019	ON	3711	84	52
/article/4215482-on-semiconductor-corporation-on-ceo-keith-jackson-on-q3-2018-results-earnings-call-transcript	ON	10/29/2018	ON	3736	74	36
/article/4192134-on-semiconductor-corporation-on-ceo-keith-jackson-on-q2-2018-results-earnings-call-transcript	ON	7/30/2018	ON	3392	69	26
/article/4167565-on-semiconductors-on-ceo-keith-jackson-on-q1-2018-results-earnings-call-transcript	ON	4/30/2018	ON	4028	91	23
/article/4143775-on-semiconductor-on-q4-2017-results-earnings-call-transcript	ON	2/5/2018	ON	3964	96	20
/article/4121283-on-semiconductor-on-q3-2017-results-earnings-call-transcript	ON	11/6/2017	ON	3792	74	18
/article/4095899-on-semiconductors-on-ceo-keith-jackson-on-q2-2017-results-earnings-call-transcript	ON	8/7/2017	ON	3421	65	18
/article/4070685-on-semiconductor-on-q1-2017-results-earnings-call-transcript	ON	5/8/2017	ON	3363	50	13
/article/4045409-on-semiconductor-on-q4-2016-results-earnings-call-transcript	ON	2/13/2017	ON	2912	57	7
/article/4020621-on-semiconductor-on-q3-2016-results-earnings-call-transcript	ON	11/7/2016	ON	2753	33	17
/article/3997341-on-semiconductor-on-keith-d-jackson-on-q2-2016-results-earnings-call-transcript	ON	8/8/2016	ON	2992	50	18
/article/3973323-on-semiconductor-on-keith-d-jackson-on-q1-2016-results-earnings-call-transcript	ON	5/9/2016	ON	3051	47	24
/article/3630776-on-semiconductors-on-ceo-keith-jackson-on-q3-2015-results-earnings-call-transcript	ON	11/1/2015	ON	2712	27	39
/article/3575706-fairchild-semiconductors-fcs-ceo-mark-thompson-on-q3-2015-results-earnings-call-transcript	ON	10/15/2015	FCS	1958	39	21
/article/3391125-on-semiconductors-on-ceo-keith-jackson-on-q2-2015-results-earnings-call-transcript	ON	8/3/2015	ON	3210	60	23
/article/3331905-fairchild-semiconductors-fcs-ceo-mark-thompson-on-q2-2015-results-earnings-call-transcript	ON	7/16/2015	FCS	2090	30	23
/article/3136706-on-semiconductors-on-ceo-keith-jackson-on-q1-2015-results-earnings-call-transcript	ON	5/4/2015	ON	3533	63	26
/article/3075576-fairchild-semiconductors-fcs-ceo-mark-thompson-discusses-on-q1-2015-results-earnings-call-transcript	ON	4/16/2015	FCS	2042	52	10
/article/2891566-on-semiconductor-onnn-q4-2014-results-earnings-call-transcript	ON	2/5/2015	ONNN	3687	69	24
/article/2842286-fairchild-semiconductors-fcs-ceo-mark-thompson-on-q4-2014-results-earnings-call-transcript	ON	1/22/2015	FCS	2016	44	18
/article/2621635-on-semiconductors-onnn-ceo-keith-jackson-on-q3-2014-results-earnings-call-transcript	ON	10/30/2014	ONNN	3896	60	24
/article/2567155-fairchilds-fcs-ceo-mark-thompson-on-q3-2014-results-earnings-call-transcript	ON	10/16/2014	FCS	1999	39	17
/article/2368165-on-semiconductors-onnn-ceo-keith-jackson-on-q2-2014-results-earnings-call-transcript	ON	7/31/2014	ONNN	4126	94	22
/article/2320915-fairchild-semiconductors-fcs-ceo-mark-thompson-on-q2-2014-results-earnings-call-transcript	ON	7/17/2014	FCS	1967	53	13
/article/3826196-ppg-industries-ppg-ceo-michael-mcgarry-on-q4-2015-results-earnings-call-transcript	PPG	1/21/2016	PPG	2631	63	17
/article/3576486-ppg-industries-ppg-ceo-michael-mcgarry-on-q3-2015-results-earnings-call-transcript	PPG	10/15/2015	PPG	2186	44	23
/article/3332505-ppg-industries-ppg-ceo-charles-bunch-on-q2-2015-results-earnings-call-transcript	PPG	7/16/2015	PPG	1236	19	11
/article/3076576-ppg-industries-ppg-ceo-chuck-bunch-on-q1-2015-results-earnings-call-transcript	PPG	4/16/2015	PPG	2093	48	26
/article/2825796-ppg-industries-ppg-ceo-chuck-bunch-on-q4-2014-results-earnings-call-transcript	PPG	1/16/2015	PPG	1959	29	9
/article/2568555-ppg-industries-ppg-ceo-chuck-bunch-on-q3-2014-results-earnings-call-transcript	PPG	10/16/2014	PPG	1478	27	8
/article/2321685-ppg-industries-ppg-ceo-chuck-bunch-on-q2-2014-results-earnings-call-transcript	PPG	7/17/2014	PPG	1222	22	8
/article/2148743-ppg-industries-ceo-discusses-q1-2014-results-earnings-call-transcript	PPG	4/17/2014	PPG	1063	23	10
/article/1950881-ppg-industries-management-discusses-q4-2013-results-earnings-call-transcript	PPG	1/16/2014	PPG	1198	27	7
/article/1752452-ppg-industries-management-discusses-q3-2013-results-earnings-call-transcript	PPG	10/17/2013	PPG	1315	33	12
/article/1557062-ppg-industries-inc-ppg-ceo-discusses-q2-2013-results-earnings-call-transcript	PPG	7/18/2013	PPG	998	25	9
/article/1353041-ppg-industries-management-discusses-q1-2013-results-earnings-call-transcript	PPG	4/18/2013	PPG	1068	22	11
/article/1110851-ppg-industries-management-discusses-q4-2012-results-earnings-call-transcript	PPG	1/14/2013	PPG	885	25	6
/article/933941-ppg-industries-management-discusses-q3-2012-results-earnings-call-transcript	PPG	10/18/2012	PPG	766	15	8
/article/734311-ppg-industries-management-discusses-q2-2012-results-earnings-call-transcript	PPG	7/19/2012	PPG	696	11	8
/article/512211-ppg-industries-ceo-discusses-q1-2012-results-earnings-call-transcript	PPG	4/19/2012	PPG	820	16	3
/article/320758-ppg-industries-ceo-discusses-q4-2011-results-earnings-call-transcript	PPG	1/19/2012	PPG	945	17	7
/article/301017-ppg-industries-ceo-discusses-q3-2011-results-earnings-call-transcript	PPG	10/20/2011	PPG	1100	12	7
/article/280990-ppg-industries-ceo-discusses-q2-2011-results-earnings-call-transcript	PPG	7/21/2011	PPG	965	22	13
/article/264946-ppg-industries-ceo-discusses-q1-2011-results-earnings-call-transcript	PPG	4/21/2011	PPG	939	25	6
/article/247817-ppg-industries-ceo-discusses-q4-2010-results-earnings-call-transcript	PPG	1/21/2011	PPG	1410	32	10
/article/214769-ppg-industries-inc-q2-2010-earnings-call-transcript	PPG	7/15/2010	PPG	3621	87	61
/article/199024-ppg-industries-q1-2010-earnings-call-transcript	PPG	4/15/2010	PPG	3943	102	63
/article/183768-ppg-industries-q4-2009-earnings-call-transcript	PPG	1/21/2010	PPG	4106	106	92
/article/4525121-ppg-industries-inc-s-ppg-ceo-michael-mcgarry-on-q2-2022-results-earnings-call-transcript	PPG	7/22/2022	PPG	1969	51	22
/article/4503005-ppg-industries-inc-s-ppg-ceo-michael-mcgarry-on-q1-2022-results-earnings-call-transcript	PPG	4/22/2022	PPG	2270	48	30
/article/4480830-ppg-industries-inc-s-ppg-ceo-michael-mcgarry-on-q4-2021-results-earnings-call-transcript	PPG	1/21/2022	PPG	2006	44	27
/article/4461110-ppg-industries-inc-s-ppg-ceo-michael-mcgarry-on-q3-2021-results-earnings-call-transcript	PPG	10/21/2021	PPG	1607	34	17
/article/4440153-ppg-industries-inc-s-ppg-ceo-michael-mcgarry-on-q2-2021-results-earnings-call-transcript	PPG	7/20/2021	PPG	8326	114	106
/article/4419493-ppg-industries-inc-ppg-ceo-michael-mcgarry-on-q1-2021-results-earnings-call-transcript	PPG	4/16/2021	PPG	1839	42	15
/article/4400459-ppg-industries-inc-ppg-ceo-michael-mcgarry-on-q4-2020-results-earnings-call-transcript	PPG	1/22/2021	PPG	1742	43	13
/article/4380052-ppg-industries-inc-ppg-ceo-michael-mcgarry-on-q3-2020-results-earnings-call-transcript	PPG	10/20/2020	PPG	1183	25	5
/article/4359122-ppg-industries-inc-ppg-ceo-michael-mcgarry-on-q2-2020-results-earnings-call-transcript	PPG	7/17/2020	PPG	1405	37	11
/article/4340603-ppg-industries-ppg-ceo-michael-mcgarry-on-q1-2020-results-earnings-call-transcript	PPG	4/28/2020	PPG	3717	39	72
/article/4317444-ppg-industries-inc-ppg-ceo-michael-mcgarry-on-q4-2019-results-earnings-call-transcript	PPG	1/16/2020	PPG	2907	69	27
/article/4297197-ppg-industries-inc-ppg-ceo-michael-mcgarry-on-q3-2019-earnings-call-transcript	PPG	10/17/2019	PPG	1978	32	29
/article/4275869-ppg-industries-inc-ppg-ceo-michael-mcgarry-on-q2-2019-results-earnings-call-transcript	PPG	7/18/2019	PPG	2199	43	26
/article/4255395-ppg-industries-inc-s-ppg-ceo-michael-mcgarry-on-q1-2019-results-earnings-call-transcript	PPG	4/18/2019	PPG	2109	36	23
/article/4234168-ppg-industries-inc-ppg-ceo-michael-mcgarry-on-q4-2018-results-earnings-call-transcript	PPG	1/17/2019	PPG	3035	38	42
/article/4212600-ppg-industries-inc-ppg-ceo-michael-mcgarry-on-q3-2018-results-earnings-call-transcript	PPG	10/18/2018	PPG	2016	40	17
/article/4188563-ppg-industries-inc-ppg-ceo-michael-mcgarry-on-q2-2018-results-earnings-call-transcript	PPG	7/19/2018	PPG	2449	53	24
/article/4164227-ppg-industries-ppg-ceo-michael-mcgarry-on-q1-2018-results-earnings-call-transcript	PPG	4/19/2018	PPG	2059	54	15
/article/4138549-ppg-industries-ppg-ceo-michael-mcgarry-on-q4-2017-results-earnings-call-transcript	PPG	1/18/2018	PPG	3241	68	33
/article/4114882-ppg-industries-ppg-ceo-michael-mcgarry-on-q3-2017-results-earnings-call-transcript	PPG	10/19/2017	PPG	1865	33	31
/article/4089274-ppg-industries-ppg-ceo-michael-mcgarry-on-q2-2017-results-earnings-call-transcript	PPG	7/20/2017	PPG	1775	28	17
/article/4063980-ppg-industries-ppg-ceo-michael-mcgarry-on-q1-2017-results-earnings-call-transcript	PPG	4/20/2017	PPG	2610	57	44
/article/4038113-ppg-industries-ppg-ceo-michael-mcgarry-on-q4-2016-results-earnings-call-transcript	PPG	1/19/2017	PPG	3255	60	38
/article/4013703-ppg-industries-ppg-ceo-michael-mcgarry-on-q3-2016-results-earnings-call-transcript	PPG	10/20/2016	PPG	1533	20	25
/article/3990457-ppg-industries-ppg-ceo-michael-mcgarry-on-q2-2016-results-earnings-call-transcript	PPG	7/21/2016	PPG	2482	44	34
/article/3967218-ppg-industries-ppg-michael-h-mcgarry-on-q1-2016-results-earnings-call-transcript	PPG	4/21/2016	PPG	1831	54	24
/article/4326775-hp-inc-hpq-ceo-enrique-lores-on-q1-2020-results-earnings-call-transcript	HPQ	2/25/2020	HPQ	4590	104	31
/article/4321426-plantronics-inc-plt-ceo-joseph-burton-on-q3-2020-results-earnings-call-transcript	HPQ	2/4/2020	PLT	1650	16	19
/article/4309348-hp-inc-hpq-ceo-enrique-lores-on-q4-2019-results-earnings-call-transcript	HPQ	11/26/2019	HPQ	3054	78	25
/article/4302922-plantronics-plt-ceo-joe-burton-on-q2-2020-results-earnings-call-transcript	HPQ	11/5/2019	PLT	2515	54	23
/article/4287484-hp-inc-hpq-ceo-dion-weisler-on-q3-2019-results-earnings-call-transcript	HPQ	8/22/2019	HPQ	3750	118	17
/article/4282403-plantronics-inc-plt-ceo-joseph-burton-on-q1-2020-results-earnings-call-transcript	HPQ	8/6/2019	PLT	1819	43	13
/article/4266257-hp-inc-hpq-ceo-dion-weisler-on-q2-2019-results-earnings-call-transcript	HPQ	5/23/2019	HPQ	2629	68	18
/article/4261239-plantronics-inc-plt-ceo-joseph-burton-on-q4-2019-results-earnings-call-transcript	HPQ	5/7/2019	PLT	2548	77	14
/article/4245046-hp-inc-hpq-ceo-dion-weisler-on-q1-2019-results-earnings-call-transcript	HPQ	2/27/2019	HPQ	7982	126	74
/article/4238422-plantronics-inc-plt-ceo-joe-burton-on-q3-2019-results-earnings-call-transcript	HPQ	2/5/2019	PLT	2276	54	23
/article/4225565-hp-inc-hpq-ceo-dion-weisler-on-q4-2018-results-earnings-call-transcript	HPQ	11/29/2018	HPQ	2794	64	15
/article/4220836-plantronics-inc-plt-ceo-joe-burton-on-q2-2019-results-earnings-call-transcript	HPQ	11/10/2018	PLT	1287	23	8
/article/4201759-hp-inc-hpq-ceo-dion-weisler-on-q3-2018-results-earnings-call-transcript	HPQ	8/24/2018	HPQ	2972	86	12
